trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
MAPS.AV_20150302163754_EV,44,2996,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-03-02 16:37:55.130000,,2015-03-02 16:37:23.97,606760664,earthquake_local,3.0,1,,,[23.29999924 35.         25.60000038],manual,autopicker,756,3755,6000,ENZ,test
MAPS.AV_20150302163756_EV,9,2962,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-03-02 16:37:57.130000,,2015-03-02 16:37:23.97,606760664,earthquake_local,3.0,1,,,[28.29999924 27.60000038 21.39999962],manual,autopicker,591,3590,6000,ENZ,test
MAPS.AV_20150418063305_EV,500,-1,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-04-18 06:33:06.190000,,2015-04-18 06:32:34.54,607172403,earthquake_local,3.0,1,,,[10.69999981 13.          8.5       ],manual,autopicker,100,3099,6000,ENZ,test
MAPS.AV_20150419074734_EV,416,2291,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-04-19 07:47:34.180000,,2015-04-19 07:47:19.000000,us200027my,earthquake_local,3.0,1,,,[19.29999924 16.70000076 13.5       ],manual,manual,584,3583,6000,ENZ,test
MAPS.AV_20150420164854_EV,580,2276,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-04-20 16:48:55.580000,,2015-04-20 16:48:42.80,607177816,earthquake_local,3.0,1,,,[49.5        46.59999847 44.5       ],manual,manual,320,3319,6000,ENZ,test
MAPS.AV_20150421170138_EV,407,2401,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-04-21 17:01:39.080000,,2015-04-21 17:01:20.04,607264456,earthquake_local,3.0,1,,,[26.79999924 37.90000153 31.89999962],manual,manual,293,3292,6000,ENZ,test
MAPS.AV_20150615041326_EV,354,2408,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-06-15 04:13:26.080000,,2015-06-15 04:13:09.460000,us20002pvd,earthquake_local,3.0,1,,,[41.09999847 45.20000076 42.59999847],manual,manual,646,3645,6000,ENZ,test
MAPS.AV_20150629001555_EV,763,1987,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-06-29 00:15:55.600000,,2015-06-29 00:15:49.510000,us20002w6u,earthquake_local,3.0,1,,,[42.90000153 43.70000076 39.90000153],manual,manual,237,3236,6000,ENZ,test
MAPS.AV_20150630122455_EV,760,2085,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-06-30 12:24:55.660000,,2015-06-30 12:24:45.470000,us20002wfm,earthquake_local,3.0,1,,,[44.90000153 47.59999847 40.5       ],manual,manual,140,3139,6000,ENZ,test
MAPS.AV_20150713080947_EV,316,2693,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-07-13 08:09:47.580000,,2015-07-13 08:09:21.000000,us20002z1x,earthquake_local,3.0,1,,,[22.20000076 25.79999924 14.        ],manual,manual,284,3283,6000,ENZ,test
MAPS.AV_20150727013948_EV,136,2931,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-07-27 01:39:48.730000,,2015-07-27 01:39:22.510000,us10002wiq,earthquake_local,3.0,1,,,[30.70000076 35.40000153 25.60000038],manual,manual,564,3563,6000,ENZ,test
MAPS.AV_20150727053241_EV,145,2756,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-07-27 05:32:41.160000,,2015-07-27 05:32:15.000000,us200030by,earthquake_local,3.0,1,,,[29.89999962 30.5        22.        ],manual,manual,555,3554,6000,ENZ,test
MAPS.AV_20150821154507_EV,661,1602,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-08-21 15:45:07.520000,,2015-08-21 15:45:04.340000,us100035f3,earthquake_local,3.0,1,,,[63.09999847 63.40000153 59.29999924],manual,manual,239,3238,6000,ENZ,test
MAPS.AV_20151106021800_EV,15,2719,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-11-06 02:18:00.660000,,2015-11-06 02:17:34.470000,us10003vbh,earthquake_local,3.0,1,,,[23.5        24.79999924 17.10000038],manual,manual,985,3984,6000,ENZ,test
MAPS.AV_20151126143544_EV,277,2673,100.0,3000,3,ZNE,BH,MAPS,AV,,2015-11-26 14:35:44.690000,,2015-11-26 14:35:22.470000,us100042i5,earthquake_local,3.0,1,,,[17.39999962 18.29999924 18.39999962],manual,manual,723,3722,6000,ENZ,test
MAPS.AV_20160327204103_EV,162,2511,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-03-27 20:41:03.660000,,2016-03-27 20:40:41.000000,us20005cs2,earthquake_local,3.0,1,,,[31.5        28.5        28.20000076],manual,manual,738,3737,6000,ENZ,test
MAPS.AV_20160514235443_EV,125,1214,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-05-14 23:54:43.500000,,2016-05-14 23:54:40.000000,us10005hh5,earthquake_local,3.0,1,,,[60.20000076 60.59999847 57.40000153],manual,manual,875,3874,6000,ENZ,test
MAPS.AV_20160518142124_EV,170,2328,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-05-18 14:21:24.650000,,2016-05-18 14:21:04.910000,us20005y0a,earthquake_local,3.0,1,,,[30.10000038 27.         20.89999962],manual,manual,530,3529,6000,ENZ,test
MAPS.AV_20160531234717_EV,101,2670,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-05-31 23:47:17.450000,,2016-05-31 23:46:49.000000,us200061vz,earthquake_local,3.0,1,,,[20.5        15.39999962 11.89999962],manual,manual,399,3398,6000,ENZ,test
MAPS.AV_20160730112450_EV,418,2043,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-07-30 11:24:50.720000,,2016-07-30 11:24:38.940000,us10006c6s,earthquake_local,3.0,1,,,[44.79999924 43.5        39.20000076],manual,manual,382,3381,6000,ENZ,test
MAPS.AV_20160730185406_EV,388,2036,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-07-30 18:54:06.620000,,2016-07-30 18:53:56.830000,us10006ctd,earthquake_local,3.0,1,,,[37.         35.40000153 35.09999847],manual,manual,612,3611,6000,ENZ,test
MAPS.AV_20160913092023_EV,437,2037,100.0,3000,3,ZNE,BH,MAPS,AV,,2016-09-13 09:20:23.980000,,2016-09-13 09:20:11.260000,us10006r3b,earthquake_local,3.0,1,,,[48.40000153 47.20000076 46.90000153],manual,manual,463,3462,6000,ENZ,test
MAPS.AV_20170626122048_EV,272,626,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-06-26 12:20:49.381000,,2017-06-26 12:20:51.383000,ak16231896,earthquake_local,3.0,1,,,[19.10000038 19.20000076 10.5       ],manual,manual,428,3427,6000,ENZ,test
MAPS.AV_20170704125541_EV,407,919,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-07-04 12:55:42.080000,,2017-07-04 12:55:39.503000,ak16255097,earthquake_local,3.0,1,,,[50.40000153 51.29999924 41.70000076],autopicker,autopicker,100,3099,6000,ENZ,test
MAPS.AV_20170704141809_EV,75,588,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-07-04 14:18:10.040000,,2017-07-04 14:18:11.083000,ak16255402,earthquake_local,3.0,1,,,[28.39999962 29.10000038 29.        ],autopicker,autopicker,724,3723,6000,ENZ,test
MAPS.AV_20170714233308_EV,200,1190,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-07-14 23:33:09.400000,,2017-07-14 23:33:00.484000,ak16333252,earthquake_local,3.0,1,,,[49.         44.79999924 49.09999847],autopicker,autopicker,201,3200,6000,ENZ,test
MAPS.AV_20170716002707_EV,419,545,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-07-16 00:27:08.620000,,2017-07-16 00:27:14.451000,ak16336636,earthquake_local,3.0,1,,,[23.29999924 25.39999962 22.39999962],autopicker,autopicker,482,3481,6000,ENZ,test
MAPS.AV_20170730120020_EV,443,1741,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-07-30 12:00:21.771000,,2017-07-30 12:00:09.696000,ak16497861,earthquake_local,3.0,1,,,[ 9.60000038 17.          4.9000001 ],manual,manual,57,3056,6000,ENZ,test
MAPS.AV_20170807144621_EV,172,1166,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-07 14:46:22.760000,,2017-08-07 14:46:14.829000,ak16468699,earthquake_local,3.0,1,,,[16.79999924 14.10000038 13.5       ],autopicker,autopicker,327,3326,6000,ENZ,test
MAPS.AV_20170809071941_EV,363,2792,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-09 07:19:41.340000,,2017-08-09 07:19:12.720000,us2000a6nw,earthquake_local,3.0,1,,,[21.79999924 19.29999924 21.        ],manual,manual,137,3136,6000,ENZ,test
MAPS.AV_20170811215228_EV,167,824,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-11 21:52:29.170000,,2017-08-11 21:52:25.367000,ak16499032,earthquake_local,3.0,1,,,[40.40000153 42.20000076 44.09999847],manual,manual,333,3332,6000,ENZ,test
MAPS.AV_20170814123157_EV,127,621,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-14 12:31:58.280000,,2017-08-14 12:32:00.741000,ak16521577,earthquake_local,3.0,1,,,[24.10000038 13.30000019 15.39999962],autopicker,autopicker,781,3780,6000,ENZ,test
MAPS.AV_20170814222527_EV,309,590,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-14 22:25:28.645000,,2017-08-14 22:25:28.645000,ak16526410,earthquake_local,3.0,1,,,[10.89999962  5.69999981  5.5999999 ],manual,manual,191,3190,6000,ENZ,test
MAPS.AV_20170816183139_EV,351,980,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-16 18:31:40.437000,,2017-08-16 18:31:35.554000,ak16748301,earthquake_local,3.0,1,,,[24.39999962 17.79999924 30.20000076],manual,manual,49,3048,6000,ENZ,test
MAPS.AV_20170822060413_EV,107,738,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-08-22 06:04:14.800000,,2017-08-22 06:04:09.443000,ak16613094,earthquake_local,3.0,1,,,[32.79999924 36.         34.90000153],autopicker,autopicker,294,3293,6000,ENZ,test
MAPS.AV_20170903091548_EV,349,1445,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-03 09:15:49.766000,,2017-09-03 09:15:42.709000,ak16803914,earthquake_local,3.0,1,,,[13.5 14.5  8.5],manual,manual,251,3250,6000,ENZ,test
MAPS.AV_20170907231426_EV,188,1296,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-07 23:14:27.818000,,2017-09-07 23:14:18.580000,ak16777328,earthquake_local,3.0,1,,,[22.29999924 11.5        10.80000019],manual,manual,312,3311,6000,ENZ,test
MAPS.AV_20170909035844_EV,216,2993,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-09 03:58:44.710000,,2017-09-09 03:58:18.060000,us2000alzs,earthquake_local,3.0,1,,,[25.70000076 23.29999924 18.60000038],manual,manual,784,3783,6000,ENZ,test
MAPS.AV_20170911203354_EV,601,1392,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-11 20:33:55.320000,,2017-09-11 20:33:50.333000,ak16818311,earthquake_local,3.0,1,,,[46.59999847 46.09999847 38.90000153],autopicker,autopicker,8,3007,6000,ENZ,test
MAPS.AV_20170912171530_EV,640,1281,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-12 17:15:31.580000,,2017-09-12 17:15:29.463000,ak16821449,earthquake_local,3.0,1,,,[36.         33.         33.09999847],autopicker,autopicker,63,3062,6000,ENZ,test
MAPS.AV_20170917124422_EV,474,617,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-17 12:44:23.900000,,2017-09-17 12:44:27.061000,ak16841136,earthquake_local,3.0,1,,,[18.29999924 23.79999924 22.70000076],autopicker,autopicker,227,3226,6000,ENZ,test
MAPS.AV_20170918083929_EV,82,1662,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-09-18 08:39:29.080000,,2017-09-18 08:39:16.080000,us2000aur5,earthquake_local,3.0,1,,,[30.70000076 29.29999924 33.5       ],manual,manual,618,3617,6000,ENZ,test
MAPS.AV_20171012082337_EV,500,-1,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-10-12 08:23:37.570000,,2017-10-12 08:23:03.080000,us1000aqn4,earthquake_local,3.0,1,,,[38.40000153 46.59999847 34.70000076],manual,manual,0,2999,6000,ENZ,test
MAPS.AV_20171028172546_EV,62,948,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-10-28 17:25:47.060000,,2017-10-28 17:25:40.520000,ak17108878,earthquake_local,3.0,1,,,[19.89999962 33.90000153 22.89999962],autopicker,autopicker,436,3435,6000,ENZ,test
MAPS.AV_20171103220807_EV,249,1973,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-11-03 22:08:07.320000,,2017-11-03 22:07:51.860000,us2000bjy4,earthquake_local,3.0,1,,,[50.79999924 52.90000153 48.59999847],manual,manual,251,3250,6000,ENZ,test
MAPS.AV_20171110002422_EV,67,2885,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-11-10 00:24:22.160000,,2017-11-10 00:23:52.740000,us2000bnfq,earthquake_local,3.0,1,,,[19.79999924 21.20000076 14.5       ],manual,manual,533,3532,6000,ENZ,test
MAPS.AV_20171114075626_EV,39,1345,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-11-14 07:56:27.626000,,2017-11-14 07:56:18.451000,ak17208656,earthquake_local,3.0,1,,,[21.39999962 23.89999962 14.39999962],manual,manual,761,3760,6000,ENZ,test
MAPS.AV_20171114174241_EV,513,1520,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-11-14 17:42:42.240000,,2017-11-14 17:42:34.048000,ak17214520,earthquake_local,3.0,1,,,[36.40000153 35.70000076 35.70000076],autopicker,autopicker,87,3086,6000,ENZ,test
MAPS.AV_20171204161029_EV,344,2777,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-12-04 16:10:29.990000,,2017-12-04 16:10:02.990000,us2000c1g3,earthquake_local,3.0,1,,,[22.70000076 13.69999981 15.        ],manual,manual,156,3155,6000,ENZ,test
MAPS.AV_20171220232638_EV,962,2097,100.0,3000,3,ZNE,BH,MAPS,AV,,2017-12-20 23:26:38.520000,,2017-12-20 23:26:33.780000,us1000bu28,earthquake_local,3.0,1,,,[35.29999924 33.         26.29999924],manual,manual,38,3037,6000,ENZ,test
MAPS.AV_20180102020415_EV,359,1393,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-01-02 02:04:16.163000,,2018-01-02 02:04:06.685000,ak17804696,earthquake_local,3.0,1,,,[23.29999924 28.5        22.70000076],manual,manual,41,3040,6000,ENZ,test
MAPS.AV_20180108172304_EV,475,926,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-01-08 17:23:05.541000,,2018-01-08 17:23:06.307000,ak18018159,earthquake_local,3.0,1,,,[22.60000038 14.19999981 21.10000038],manual,manual,225,3224,6000,ENZ,test
MAPS.AV_20180109010859_EV,180,628,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-01-09 01:09:00.616000,,2018-01-09 01:09:01.502000,ak18041071,earthquake_local,3.0,1,,,[13.5         1.70000005  3.9000001 ],manual,manual,520,3519,6000,ENZ,test
MAPS.AV_20180117143045_EV,729,868,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-01-17 14:30:46.899000,,2018-01-17 14:30:52.704000,ak18082860,earthquake_local,3.0,1,,,[42.40000153 41.90000153 39.90000153],manual,manual,171,3170,6000,ENZ,test
MAPS.AV_20180214102242_EV,202,1998,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-02-14 10:22:42.100000,,2018-02-14 10:22:23.750000,us2000d6kd,earthquake_local,3.0,1,,,[27.20000076 25.60000038 17.60000038],manual,manual,298,3297,6000,ENZ,test
MAPS.AV_20180220024229_EV,203,2598,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-02-20 02:42:29.810000,,2018-02-20 02:42:03.370000,us2000d9cd,earthquake_local,3.0,1,,,[23.10000038 22.60000038 19.60000038],manual,manual,297,3296,6000,ENZ,test
MAPS.AV_20180321003302_EV,158,2341,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-03-21 00:33:02.170000,,2018-03-21 00:32:43.830000,us1000db3x,earthquake_local,3.0,1,,,[24.29999924 21.70000076 16.5       ],manual,manual,842,3841,6000,ENZ,test
MAPS.AV_20180424030730_EV,519,2160,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-04-24 03:07:30.940000,,2018-04-24 03:07:16.160000,us1000dtk4,earthquake_local,3.0,1,,,[28.70000076 25.20000076 25.39999962],manual,manual,81,3080,6000,ENZ,test
MAPS.AV_20180529134719_EV,303,2891,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-05-29 13:47:19.230000,,2018-05-29 13:46:50.290000,us1000ej5e,earthquake_local,3.0,1,,,[15.30000019 15.19999981 16.29999924],manual,manual,197,3196,6000,ENZ,test
MAPS.AV_20181128003706_EV,608,2307,100.0,3000,3,ZNE,BH,MAPS,AV,,2018-11-28 00:37:06.260000,,2018-11-28 00:36:49.790000,us1000hxaz,earthquake_local,3.0,1,,,[22.29999924 19.70000076 22.20000076],manual,manual,92,3091,6000,ENZ,test
MARM.NM_20140826140600_EV,538,781,100.0,3000,3,ZNE,EH,MARM,NM,,2014-08-26 14:06:01.070000,,2014-08-26 14:06:05.150000,nm610493,earthquake_local,3.0,1,,,[26.5        26.70000076 33.5       ],manual,autopicker,162,3161,6000,ENZ,test
MARM.NM_20150430041049_EV,320,568,100.0,3000,3,ZNE,EH,MARM,NM,,2015-04-30 04:10:50.720000,,2015-04-30 04:10:51.720000,nm60099346,earthquake_local,3.0,1,,,[29.20000076 29.10000038 27.20000076],manual,manual,80,3079,6000,ENZ,test
MARM.NM_20150706000834_EV,256,470,100.0,3000,3,ZNE,EH,MARM,NM,,2015-07-06 00:08:35.900000,,2015-07-06 00:08:40.470000,nm60082257,earthquake_local,3.0,1,,,[32.5        31.10000038 25.60000038],manual,manual,444,3443,6000,ENZ,test
MARM.NM_20150914004536_EV,778,939,100.0,3000,3,ZNE,EH,MARM,NM,,2015-09-14 00:45:37.310000,,2015-09-14 00:45:43.500000,nm60089667,earthquake_local,3.0,1,,,[30.89999962 30.5        30.29999924],manual,manual,22,3021,6000,ENZ,test
MARM.NM_20151029093249_EV,162,329,100.0,3000,3,ZNE,EH,MARM,NM,,2015-10-29 09:32:50.260000,,2015-10-29 09:32:54.270000,nm60120656,earthquake_local,3.0,1,,,[14.80000019 13.10000038 15.39999962],manual,manual,438,3437,6000,ENZ,test
MARM.NM_20151125084151_EV,195,375,100.0,3000,3,ZNE,EH,MARM,NM,,2015-11-25 08:41:52.150000,,2015-11-25 08:41:54.060000,nm60096502,earthquake_local,3.0,1,,,[24.20000076 26.20000076 19.5       ],manual,manual,205,3204,6000,ENZ,test
MARM.NM_20160419041847_EV,639,878,100.0,3000,3,ZNE,EH,MARM,NM,,2016-04-19 04:18:48.260000,,2016-04-19 04:18:52.320000,nm60137666,earthquake_local,3.0,1,,,[13.19999981  9.10000038  6.19999981],manual,manual,61,3060,6000,ENZ,test
MARM.NM_20160423143653_EV,298,581,100.0,3000,3,ZNE,EH,MARM,NM,,2016-04-23 14:36:54.840000,,2016-04-23 14:36:57.320000,nm60138571,earthquake_local,3.0,1,,,[13.10000038 15.60000038 14.19999981],manual,manual,302,3301,6000,ENZ,test
MARM.NM_20161007005457_EV,398,582,100.0,3000,3,ZNE,EH,MARM,NM,,2016-10-07 00:54:58.210000,,2016-10-07 00:54:59.970000,nm60135477,earthquake_local,3.0,1,,,[39.70000076 36.5        30.        ],manual,manual,2,3001,6000,ENZ,test
MARM.NM_20170304062627_EV,479,633,100.0,3000,3,ZNE,EH,MARM,NM,,2017-03-04 06:26:28.010000,,2017-03-04 06:26:33.270000,nm60178806,earthquake_local,3.0,1,,,[23.39999962 24.         19.29999924],manual,manual,221,3220,6000,ENZ,test
MARM.NM_20170715105009_EV,57,309,100.0,3000,3,ZNE,EH,MARM,NM,,2017-07-15 10:50:10.990000,,2017-07-15 10:50:16.990000,nm60202261,earthquake_local,3.0,1,,,[18.10000038 19.60000038 15.19999981],manual,manual,843,3842,6000,ENZ,test
MARM.NM_20170813222608_EV,44,188,100.0,3000,3,ZNE,EH,MARM,NM,,2017-08-13 22:26:09.990000,,2017-08-13 22:26:14.230000,nm60204641,earthquake_local,3.0,1,,,[35.29999924 33.40000153 34.79999924],manual,manual,556,3555,6000,ENZ,test
MARM.NM_20170903183522_EV,287,438,100.0,3000,3,ZNE,EH,MARM,NM,,2017-09-03 18:35:23.890000,,2017-09-03 18:35:29.100000,nm60178627,earthquake_local,3.0,1,,,[28.5        29.5        28.79999924],manual,manual,413,3412,6000,ENZ,test
MARM.NM_20180328031410_EV,548,702,100.0,3000,3,ZNE,EH,MARM,NM,,2018-03-28 03:14:11.250000,,2018-03-28 03:14:16.480000,nm60221516,earthquake_local,3.0,1,,,[28.29999924 28.         23.10000038],manual,manual,152,3151,6000,ENZ,test
MATM.NM_20141124143948_EV,598,1054,100.0,3000,3,ZNE,EH,MATM,NM,,2014-11-24 14:39:49.730000,,2014-11-24 14:39:51.880000,nm610591,earthquake_local,3.0,1,,,[19.29999924 21.39999962 13.10000038],manual,autopicker,202,3201,6000,ENZ,test
MC04.YA_20031219134851_EV,23,1034,100.0,3000,3,ZNE,BH,MC04,YA,,2003-12-19 13:48:52.986400,,2003-12-19 13:48:46.400,4989,earthquake_local,3.0,1,,,[63.70000076 62.20000076 60.29999924],autopicker,autopicker,441,3440,6000,ENZ,test
MC11.YA_20040702132824_EV,276,1332,100.0,3000,3,ZNE,BH,MC11,YA,,2004-07-02 13:28:25.133800,,2004-07-02 13:28:16.000,511,earthquake_local,3.0,1,,,[35.5        35.90000153 35.20000076],autopicker,autopicker,8,3007,6000,ENZ,test
MCAM.NM_20140430065215_EV,652,1501,100.0,3000,3,ZNE,EH,MCAM,NM,,2014-04-30 06:52:16.850000,,2014-04-30 06:52:14.840000,nm610372,earthquake_local,3.0,1,,,[23.20000076 21.39999962 21.        ],manual,autopicker,248,3247,6000,ENZ,test
MCAM.NM_20150627024237_EV,387,830,100.0,3000,3,ZNE,EH,MCAM,NM,,2015-06-27 02:42:38.510000,,2015-06-27 02:42:36.590000,nm60081372,earthquake_local,3.0,1,,,[15.30000019 15.89999962 13.19999981],manual,manual,13,3012,6000,ENZ,test
MCAM.NM_20160827174448_EV,716,1118,100.0,3000,3,ZNE,EH,MCAM,NM,,2016-08-27 17:44:49.410000,,2016-08-27 17:44:53.240000,nm60157196,earthquake_local,3.0,1,,,[21.5        23.79999924 22.70000076],manual,manual,184,3183,6000,ENZ,test
MCAM.NM_20170329071144_EV,180,555,100.0,3000,3,ZNE,EH,MCAM,NM,,2017-03-29 07:11:45.200000,,2017-03-29 07:11:45.930000,nm60183781,earthquake_local,3.0,1,,,[ 7.5         6.30000019 11.60000038],manual,manual,420,3419,6000,ENZ,test
MCAR.AK_20150919095215_EV,359,1937,100.0,3000,3,ZNE,BH,MCAR,AK,,2015-09-19 09:52:15.810000,,2015-09-19 09:51:59.000000,ak11713853,earthquake_local,3.0,1,,,[45.5        45.79999924 42.29999924],manual,manual,241,3240,6000,ENZ,test
MCAR.AK_20161121043022_EV,201,1137,100.0,3000,3,ZNE,BH,MCAR,AK,,2016-11-21 04:30:23.508000,,2016-11-21 04:30:19.276000,ak14373486,earthquake_local,3.0,1,,,[11.19999981 11.30000019 11.89999962],autopicker,autopicker,699,3698,6000,ENZ,test
MCAR.AK_20170116215035_EV,96,1997,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-01-16 21:50:35.427000,,2017-01-16 21:50:19.280000,ak15081600,earthquake_local,3.0,1,,,[33.59999847 32.29999924 33.5       ],manual,manual,804,3803,6000,ENZ,test
MCAR.AK_20170121155751_EV,326,1854,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-01-21 15:57:51.031000,,2017-01-21 15:57:42.670000,ak15117492,earthquake_local,3.0,1,,,[50.         58.20000076 48.29999924],manual,manual,674,3673,6000,ENZ,test
MCAR.AK_20170205144503_EV,577,2418,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-02-05 14:45:03.445000,,2017-02-05 14:44:48.361000,ak15207483,earthquake_local,3.0,1,,,[45.         47.79999924 43.        ],manual,manual,323,3322,6000,ENZ,test
MCAR.AK_20170211214554_EV,485,1441,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-02-11 21:45:55.228000,,2017-02-11 21:45:48.850000,ak15255556,earthquake_local,3.0,1,,,[40.5        40.70000076 35.5       ],autopicker,autopicker,11,3010,6000,ENZ,test
MCAR.AK_20170226162956_EV,356,1427,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-02-26 16:29:57.808000,,2017-02-26 16:29:48.338000,ak15401640,earthquake_local,3.0,1,,,[21.60000038 25.79999924 16.29999924],autopicker,autopicker,241,3240,6000,ENZ,test
MCAR.AK_20170302025822_EV,455,1898,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-03-02 02:58:23.528000,,2017-03-02 02:58:11.541000,ak15426518,earthquake_local,3.0,1,,,[38.59999847 32.40000153 36.5       ],manual,manual,245,3244,6000,ENZ,test
MCAR.AK_20170302231330_EV,89,982,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-03-02 23:13:31.148000,,2017-03-02 23:13:25.854000,ak15430391,earthquake_local,3.0,1,,,[26.70000076 22.         25.89999962],autopicker,autopicker,609,3608,6000,ENZ,test
MCAR.AK_20170305035709_EV,478,1853,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-03-05 03:57:10.811000,,2017-03-05 03:56:57.507000,ak15439717,earthquake_local,3.0,1,,,[44.79999924 45.09999847 30.89999962],manual,manual,22,3021,6000,ENZ,test
MCAR.AK_20170402065044_EV,374,1633,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-04-02 06:50:45.387000,,2017-04-02 06:50:34.156000,ak15659422,earthquake_local,3.0,1,,,[26.39999962 17.5        11.80000019],manual,autopicker,126,3125,6000,ENZ,test
MCAR.AK_20171011060532_EV,140,1505,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-10-11 06:05:32.148000,,2017-10-11 06:05:20.580000,ak17011194,earthquake_local,3.0,1,,,[73.5        69.40000153 66.69999695],automatic,manual,560,3559,6000,ENZ,test
MCAR.AK_20171011102715_EV,94,1424,100.0,3000,3,ZNE,BH,MCAR,AK,,2017-10-11 10:27:16.431000,,2017-10-11 10:27:06.023000,ak17012969,earthquake_local,3.0,1,,,[ 9.10000038 13.89999962 10.10000038],manual,manual,706,3705,6000,ENZ,test
MCAR.AK_20180327181226_EV,28,468,100.0,3000,3,ZNE,BH,MCAR,AK,,2018-03-27 18:12:27.828000,,2018-03-27 18:12:26.896000,ak18792263,earthquake_local,3.0,1,,,[23.29999924 17.5        19.10000038],autopicker,autopicker,471,3470,6000,ENZ,test
MCAR.AK_20180401190502_EV,723,2055,100.0,3000,3,ZNE,BH,MCAR,AK,,2018-04-01 19:05:03.258000,,2018-04-01 19:04:53.515000,ak18889019,earthquake_local,3.0,1,,,[13.         10.69999981 10.89999962],manual,autopicker,77,3076,6000,ENZ,test
MCAR.AK_20180407223600_EV,883,1867,100.0,3000,3,ZNE,BH,MCAR,AK,,2018-04-07 22:36:01.188000,,2018-04-07 22:35:57.217000,ak19079176,earthquake_local,3.0,1,,,[31.20000076 27.20000076 31.39999962],autopicker,autopicker,21,3020,6000,ENZ,test
