file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0082909,1802061617_NDT_HL_BH_10,2018-02-06T16:17:10.000000Z,NDT,1953,2695,earthquake,-0.328,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082919,1802102307_EAH_HH_BH_00,2018-02-10T23:07:10.000000Z,EAH,1477,2142,earthquake,2.222,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082929,1802102307_NNSH_HH_BH_00,2018-02-10T23:07:10.000000Z,NNSH,238,967,earthquake,1.03,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082939,1802102307_SML_HL_SMT_10,2018-02-10T23:07:10.000000Z,SML,1263,2148,earthquake,9.883,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082949,1802102307_TYC_HL_SMT_10,2018-02-10T23:07:10.000000Z,TYC,712,1587,earthquake,3.81,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082959,1802102307_ENT_EH_SMT_10,2018-02-10T23:07:10.000000Z,ENT,134,1247,earthquake,28.996,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082969,1802102307_NSK_EH_SMT_10,2018-02-10T23:07:10.000000Z,NSK,613,1648,earthquake,15.488,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082979,1802102307_NFF_HL_BH_10,2018-02-10T23:07:10.000000Z,NFF,1330,2432,earthquake,4.71,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082989,1802102307_ELD_HL_BH_00,2018-02-10T23:07:10.000000Z,ELD,1486,2754,earthquake,2.499,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0082999,1802102307_STYH_HL_BH_00,2018-02-10T23:07:10.000000Z,STYH,1238,2691,earthquake,-1.145,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083009,1802102307_SGS_HL_SMT_10,2018-02-10T23:07:10.000000Z,SGS,244,2104,earthquake,1.471,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083019,1802041333_ETLH_HL_BH_00,2018-02-04T13:33:00.000000Z,ETLH,171,491,earthquake,67.116,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083029,1802041333_NNSH_HL_BH_10,2018-02-04T13:33:00.000000Z,NNSH,405,930,earthquake,38.285,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083039,1802041333_ESA_HL_BH_00,2018-02-04T13:33:00.000000Z,ESA,1680,2210,earthquake,42.214,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083049,1802041333_NDS_HH_BH_00,2018-02-04T13:33:00.000000Z,NDS,99,699,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083059,1802041333_OWD_HH_BH_00,2018-02-04T13:33:00.000000Z,OWD,848,1717,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083069,1802041333_NSK_EH_SMT_10,2018-02-04T13:33:00.000000Z,NSK,1527,2310,earthquake,53.343,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083079,1802041333_WHP_HL_BH_00,2018-02-04T13:33:00.000000Z,WHP,1851,2767,earthquake,34.43,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083089,1802041333_EHY_HL_SMT_10,2018-02-04T13:33:00.000000Z,EHY,294,1371,earthquake,33.461,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083099,1802041333_NHDH_HL_BH_10,2018-02-04T13:33:00.000000Z,NHDH,398,1514,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083109,1802041333_TWB1_HL_BB_10,2018-02-04T13:33:00.000000Z,TWB1,1072,2279,earthquake,22.899,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083119,1802041333_NWF_HL_SMT_10,2018-02-04T13:33:00.000000Z,NWF,920,2209,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083129,1802041333_NMLH_HL_BH_00,2018-02-04T13:33:00.000000Z,NMLH,1811,2991,earthquake,6.897,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083139,1802041333_TCU_HL_SMT_10,2018-02-04T13:33:00.000000Z,TCU,1251,2631,earthquake,2.514,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083149,1802041333_WDJ_HL_BH_00,2018-02-04T13:33:00.000000Z,WDJ,1149,2536,earthquake,13.426,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083159,1802041333_CHKH_HH_BH_00,2018-02-04T13:33:00.000000Z,CHKH,1363,2975,earthquake,14.205,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083169,1802041333_WCHH_HH_BH_00,2018-02-04T13:33:00.000000Z,WCHH,84,1507,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083179,1802041333_EHD_HL_BH_00,2018-02-04T13:33:00.000000Z,EHD,1024,2554,earthquake,15.979,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083189,1802041333_ELD_HL_BH_10,2018-02-04T13:33:00.000000Z,ELD,226,1809,earthquake,34.423,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083199,1802041333_WCKO_HL_BH_10,2018-02-04T13:33:00.000000Z,WCKO,730,2565,earthquake,23.609,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083209,1802041333_STYH_HL_BH_00,2018-02-04T13:33:00.000000Z,STYH,627,2540,earthquake,-1.03,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083219,1802041333_WSF_EH_SMT_10,2018-02-04T13:33:00.000000Z,WSF,806,2822,earthquake,7.509,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083229,1802041333_SGS_EH_SMT_10,2018-02-04T13:33:00.000000Z,SGS,234,2402,earthquake,38.976,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083239,1802041333_LDU_HH_BH_00,2018-02-04T13:33:00.000000Z,LDU,658,2429,earthquake,-4.53,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083249,1802041333_CHN3_EH_SMT_10,2018-02-04T13:33:00.000000Z,CHN3,113,2215,earthquake,9.464,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083259,1802041333_ECL_HL_SMT_10,2018-02-04T13:33:00.000000Z,ECL,292,2551,earthquake,2.094,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083269,1807071043_SGS_HL_SMT_10,2018-07-07T10:43:00.000000Z,SGS,1012,1225,earthquake,15.735,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083279,1807071043_SNS_HL_BH_10,2018-07-07T10:43:00.000000Z,SNS,2373,2711,earthquake,2.491,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083289,1812230254_EAH_HH_BH_00,2018-12-23T02:54:20.000000Z,EAH,1638,2093,earthquake,44.644,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083299,1812230254_TWC_EH_SMT_10,2018-12-23T02:54:20.000000Z,TWC,1959,2451,earthquake,56.963,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083309,1812230254_ILA_EH_SMT_10,2018-12-23T02:54:20.000000Z,ILA,2015,2605,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083319,1812230254_NSK_EH_SMT_10,2018-12-23T02:54:20.000000Z,NSK,1601,2192,earthquake,44.255,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083329,1812230254_TIPB_HH_BB_10,2018-12-23T02:54:20.000000Z,TIPB,713,1483,earthquake,27.021,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083339,1812230254_KSHI_HL_BH_10,2018-12-23T02:54:20.000000Z,KSHI,1276,2136,earthquake,27.423,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083349,1812230254_NWF_HH_BH_00,2018-12-23T02:54:20.000000Z,NWF,536,1425,earthquake,24.436,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083359,1812230254_ESL_HL_SMT_10,2018-12-23T02:54:20.000000Z,ESL,507,1640,earthquake,37.16,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083369,1812230254_WHP_HH_BH_00,2018-12-23T02:54:20.000000Z,WHP,1292,2271,earthquake,20.677,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083379,1812230254_HSN_HL_BH_10,2018-12-23T02:54:20.000000Z,HSN,266,1361,earthquake,15.54,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083389,1812230254_WCS_HL_BH_00,2018-12-23T02:54:20.000000Z,WCS,1552,2655,earthquake,10.684,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083399,1812230254_TYC_HL_SMT_10,2018-12-23T02:54:20.000000Z,TYC,11,1196,earthquake,14.48,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083409,1812230254_WHY_HL_BH_00,2018-12-23T02:54:20.000000Z,WHY,27,1314,earthquake,3.164,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083419,1812230254_WCH1_HL_SMT_10,2018-12-23T02:54:20.000000Z,WCH1,622,2285,earthquake,0.56,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083429,1812230254_WGK_HL_SMT_10,2018-12-23T02:54:20.000000Z,WGK,305,2140,earthquake,0.435,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083439,1812230254_ELD_HH_BH_00,2018-12-23T02:54:20.000000Z,ELD,404,2248,earthquake,12.999,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083449,1812230254_EDH_HL_BH_00,2018-12-23T02:54:20.000000Z,EDH,48,1965,earthquake,0.978,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083459,1812230254_CHN1_HL_SMT_10,2018-12-23T02:54:20.000000Z,CHN1,687,2796,earthquake,9.35,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083469,1802110820_HWA_EH_SMT_00,2018-02-11T08:20:00.000000Z,HWA,849,1056,earthquake,33.364,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083479,1802110820_ESL_EH_SMT_10,2018-02-11T08:20:00.000000Z,ESL,964,1195,earthquake,54.187,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083489,1802110820_FUSS_HL_BH_10,2018-02-11T08:20:00.000000Z,FUSS,1381,2057,earthquake,23.079,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083499,1802110820_SML_EH_SMT_10,2018-02-11T08:20:00.000000Z,SML,905,1735,earthquake,43.197,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083509,1802110820_TWF1_HL_SMT_10,2018-02-11T08:20:00.000000Z,TWF1,1733,2539,earthquake,15.164,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083519,1802110820_EOS4_HL_OBS_20,2018-02-11T08:20:00.000000Z,EOS4,62,1177,earthquake,11.985,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083529,1802110820_CHKH_HL_BH_10,2018-02-11T08:20:00.000000Z,CHKH,559,1772,earthquake,5.826,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083539,1802110820_NFF_HH_BH_00,2018-02-11T08:20:00.000000Z,NFF,116,1166,earthquake,10.365,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083549,1802110820_TWQ1_HL_SMT_10,2018-02-11T08:20:00.000000Z,TWQ1,1401,2553,earthquake,26.513,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083559,1802110820_ELD_EH_SMT_10,2018-02-11T08:20:00.000000Z,ELD,893,2230,earthquake,22.927,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083569,1802110820_WDLH_HL_BH_10,2018-02-11T08:20:00.000000Z,WDLH,194,1638,earthquake,-7.206,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083579,1802110820_NCU_EH_SMT_10,2018-02-11T08:20:00.000000Z,NCU,472,2052,earthquake,11.162,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083589,1802110820_TWB1_HL_SMT_10,2018-02-11T08:20:00.000000Z,TWB1,1314,2769,earthquake,4.452,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083599,1802110820_CHN1_HL_SMT_10,2018-02-11T08:20:00.000000Z,CHN1,140,1777,earthquake,9.541,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083609,1802110820_CHN8_HL_SMT_10,2018-02-11T08:20:00.000000Z,CHN8,361,2290,earthquake,0.382,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083619,1810261133_EGFH_HL_BH_00,2018-10-26T11:33:40.000000Z,EGFH,2,866,earthquake,44.154,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083629,1810261133_CHKH_HH_BH_00,2018-10-26T11:33:40.000000Z,CHKH,1157,1984,earthquake,23.774,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083639,1810261133_TWD_EH_SMT_10,2018-10-26T11:33:40.000000Z,TWD,268,1216,earthquake,37.587,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083649,1810261133_EDH_HH_BH_00,2018-10-26T11:33:40.000000Z,EDH,433,1490,earthquake,10.443,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083659,1810261133_OWD_HH_BH_00,2018-10-26T11:33:40.000000Z,OWD,980,2142,earthquake,41.83,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083669,1810261133_ELD_HL_BH_00,2018-10-26T11:33:40.000000Z,ELD,1379,2582,earthquake,29.257,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083679,1810261133_LONT_HH_BH_00,2018-10-26T11:33:40.000000Z,LONT,1333,2612,earthquake,10.612,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083689,1810261133_TWG_HL_SMT_10,2018-10-26T11:33:40.000000Z,TWG,1034,2402,earthquake,15.939,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083699,1810261133_TYC_EH_SMT_10,2018-10-26T11:33:40.000000Z,TYC,45,1669,earthquake,44.311,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083709,1810261133_STYH_HH_BH_00,2018-10-26T11:33:40.000000Z,STYH,99,1581,earthquake,25.411,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083719,1810261133_WHP_HL_BH_10,2018-10-26T11:33:40.000000Z,WHP,1305,2977,earthquake,33.161,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083729,1810261133_ECL_EH_SMT_10,2018-10-26T11:33:40.000000Z,ECL,1407,2956,earthquake,23.398,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083739,1810261133_EGS_EH_SMT_10,2018-10-26T11:33:40.000000Z,EGS,145,1802,earthquake,14.905,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083749,1810261133_NFF_HL_BH_00,2018-10-26T11:33:40.000000Z,NFF,675,2506,earthquake,10.954,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083759,1810261133_CHY_HL_BH_00,2018-10-26T11:33:40.000000Z,CHY,156,2087,earthquake,10.619,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083769,1810261133_TIPB_HH_BB_10,2018-10-26T11:33:40.000000Z,TIPB,95,1896,earthquake,15.633,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083779,1810261133_TWB1_HL_BB_10,2018-10-26T11:33:40.000000Z,TWB1,115,2110,earthquake,-0.06,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083789,1810261133_CHN3_HL_SMT_10,2018-10-26T11:33:40.000000Z,CHN3,538,2689,earthquake,9.56,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083799,1810261133_HSN_HL_SMT_10,2018-10-26T11:33:40.000000Z,HSN,958,2995,earthquake,9.841,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083809,1810261133_NCUH_HH_BH_00,2018-10-26T11:33:40.000000Z,NCUH,135,2267,earthquake,6.001,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083819,1802141827_EAH_HH_BH_00,2018-02-14T18:27:20.000000Z,EAH,1588,1879,earthquake,56.265,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083829,1802141827_ESA_HL_BH_10,2018-02-14T18:27:20.000000Z,ESA,515,1115,earthquake,19.617,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083839,1802141827_NNSH_HL_BH_10,2018-02-14T18:27:20.000000Z,NNSH,581,1204,earthquake,26.214,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083849,1802141827_ENT_HL_SMT_10,2018-02-14T18:27:20.000000Z,ENT,1460,2188,earthquake,44.355,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083859,1802141827_NWL_HL_BH_00,2018-02-14T18:27:20.000000Z,NWL,397,1250,earthquake,23.354,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083869,1802141827_NWF_EH_SMT_10,2018-02-14T18:27:20.000000Z,NWF,61,1346,earthquake,36.707,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083879,1802141827_NCUH_HL_BH_10,2018-02-14T18:27:20.000000Z,NCUH,115,1824,earthquake,11.683,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083889,1802141827_WNT_EH_SMT_10,2018-02-14T18:27:20.000000Z,WNT,1088,2735,earthquake,24.212,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083899,1802141827_WCHH_HL_BH_10,2018-02-14T18:27:20.000000Z,WCHH,1017,2829,earthquake,14.285,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083909,1802141827_ELD_HL_BH_00,2018-02-14T18:27:20.000000Z,ELD,1026,2994,earthquake,19.646,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083919,1802141827_WTK_HL_BH_10,2018-02-14T18:27:20.000000Z,WTK,687,2790,earthquake,13.692,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083929,1802141827_WSF_EH_SMT_10,2018-02-14T18:27:20.000000Z,WSF,473,2798,earthquake,20.1,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083939,1802141827_CHN8_EH_SMT_10,2018-02-14T18:27:20.000000Z,CHN8,340,2741,earthquake,11.046,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083949,1802070442_ESL_EH_SMT_10,2018-02-07T04:42:40.000000Z,ESL,1842,2164,earthquake,-0.576,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083959,1802100359_HWA_EH_SMT_00,2018-02-10T03:59:10.000000Z,HWA,105,330,earthquake,2.057,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083969,1802100359_EGC_HL_SMT_10,2018-02-10T03:59:10.000000Z,EGC,2096,2568,earthquake,1.813,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083979,1802100359_OWD_HL_BH_00,2018-02-10T03:59:10.000000Z,OWD,499,1009,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083989,1801060256_HWA_HL_BH_00,2018-01-06T02:56:00.000000Z,HWA,649,979,earthquake,22.644,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0083999,1801060256_EGFH_HH_BH_00,2018-01-06T02:56:00.000000Z,EGFH,334,718,earthquake,3.905,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084009,1801060256_TWT_EH_SMT_10,2018-01-06T02:56:00.000000Z,TWT,1399,1979,earthquake,35.534,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084019,1801060256_NNSH_HL_BH_00,2018-01-06T02:56:00.000000Z,NNSH,461,1140,earthquake,28.467,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084029,1801060256_ENA_EH_SMT_10,2018-01-06T02:56:00.000000Z,ENA,472,1277,earthquake,35.095,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084039,1801060256_WHY_HL_BH_10,2018-01-06T02:56:00.000000Z,WHY,377,1135,earthquake,-0.011,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084049,1801060256_ENT_HL_SMT_10,2018-01-06T02:56:00.000000Z,ENT,1704,2660,earthquake,35.025,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084059,1801060256_FULB_HL_BB_10,2018-01-06T02:56:00.000000Z,FULB,1225,2455,earthquake,29.427,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084069,1801060256_TWQ1_EH_SMT_10,2018-01-06T02:56:00.000000Z,TWQ1,126,1368,earthquake,23.556,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084079,1801060256_TWE_EH_SMT_10,2018-01-06T02:56:00.000000Z,TWE,169,1217,earthquake,20.083,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084089,1801060256_ELD_HL_BH_10,2018-01-06T02:56:00.000000Z,ELD,1461,2653,earthquake,33.2,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084099,1801060256_WRL_HL_BH_10,2018-01-06T02:56:00.000000Z,WRL,409,1795,earthquake,2.295,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084109,1801060256_CHY_HL_BH_00,2018-01-06T02:56:00.000000Z,CHY,951,2418,earthquake,-3.101,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084119,1801060256_TWL_HL_SMT_10,2018-01-06T02:56:00.000000Z,TWL,1360,2905,earthquake,6.207,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084129,1801060256_SGS_HL_SMT_10,2018-01-06T02:56:00.000000Z,SGS,373,2140,earthquake,12.097,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084139,1801060256_NTS_HL_BH_10,2018-01-06T02:56:00.000000Z,NTS,507,2270,earthquake,-1.415,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084149,1812152120_ESL_HL_SMT_10,2018-12-15T21:20:50.000000Z,ESL,182,840,earthquake,59.522,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084159,1812152120_EOS4_HL_OBS_20,2018-12-15T21:20:50.000000Z,EOS4,1111,1876,earthquake,68.965,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084169,1812152120_ETLH_HL_BH_10,2018-12-15T21:20:50.000000Z,ETLH,1079,1983,earthquake,73.219,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084179,1812152120_ENA_EH_SMT_10,2018-12-15T21:20:50.000000Z,ENA,1674,2659,earthquake,58.651,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084189,1812152120_EWT_HH_BH_00,2018-12-15T21:20:50.000000Z,EWT,1976,2966,earthquake,48.894,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084199,1812152120_ESA_HL_BH_00,2018-12-15T21:20:50.000000Z,ESA,73,1243,earthquake,44.885,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084209,1812152120_TWC_HL_SMT_10,2018-12-15T21:20:50.000000Z,TWC,115,1263,earthquake,56.923,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084219,1812152120_ENT_EH_SMT_10,2018-12-15T21:20:50.000000Z,ENT,1664,2956,earthquake,72.137,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084229,1812152120_ELD_HL_SMT_10,2018-12-15T21:20:50.000000Z,ELD,1764,2964,earthquake,62.757,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084239,1812152120_ILA_HL_SMT_10,2018-12-15T21:20:50.000000Z,ILA,297,1723,earthquake,25.866,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084249,1812152120_WJS_HL_BH_00,2018-12-15T21:20:50.000000Z,WJS,1057,2585,earthquake,47.14,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084259,1812152120_NTC_HL_BH_10,2018-12-15T21:20:50.000000Z,NTC,1495,2995,earthquake,21.56,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084269,1812152120_NFF_HL_BH_10,2018-12-15T21:20:50.000000Z,NFF,951,2382,earthquake,43.665,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084279,1812152120_TTN_HH_BH_00,2018-12-15T21:20:50.000000Z,TTN,574,2130,earthquake,-1.86,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084289,1812152120_WCKO_HH_BH_00,2018-12-15T21:20:50.000000Z,WCKO,842,2491,earthquake,34.807,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084299,1812152120_WDL_HL_SMT_10,2018-12-15T21:20:50.000000Z,WDL,351,2020,earthquake,41.386,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084309,1812152120_WCHH_HL_BH_00,2018-12-15T21:20:50.000000Z,WCHH,57,1812,earthquake,42.67,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
